Sentence	Object	Grasp	Lift	Throw	Push	Fix	Ride	Play	Watch	SitOn	Feed	Row	PourFrom	LookThrough	WriteWith	TypeOn
Most showrooms are booking stars and popular entertainers , which is why they now serve dinner with the show .	the show	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
When I listened to music , I used to turn up the volume really loud so nobody could hear me singing along .	music	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Use a lot of pepper and boil them , they 're a bit of a pain to peel .	pepper	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0
Jimmu 's old sword is lost to history .	Jimmu 's old sword	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
My grandfather gave me some old coins as a kid .	some old coins	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The New York Times Magazine hates California in light of the abolition .	The New York Times Magazine	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
The sculptures for Philippe le Hardi 's mausoleum took more than two decades to complete .	The sculptures for Philippe le Hardi 's mausoleum	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
It 's terrible that so many products contain soybeans .	soybeans	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0
Not only does a males chin grow during puberty , facial hair emerges .	facial hair	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeb was massively hurt by the gaffe and threatened to sue the New York Times .	the New York Times	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
I found the fragment of the green material caught in the door bolt .	the door bolt	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gwen Ifill ha an opinion about the tobacco settlement Issue 3 .	the tobacco	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dinner is available from 10 pm to 11 pm .	Dinner	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Other highlights of the Dead Sea region are not too far out of the way .	Other highlights of the Dead Sea region	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The sites are covered in banner ads and ask for donations every time a page is loaded .	banner ads	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
The director kicked his legs twice with frustration .	his legs	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
The exhibits have many gilded objects as well as reliquaries .	The exhibits	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0
The grapes that qualify as Chianti Classico are grown on the western coast of Japan exclusively .	The grapes	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0
Because of that , we decided to get rid of our last credit card .	our last credit card	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
In the United States , a slate has very little appeal .	a slate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
You can explore the countryside by rowboat .	the countryside	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
He was eager to carry lots of ties , because he always wanted to wear neckties .	neckties	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The Ahmanson Theater has a lot of big musicals .	The Ahmanson Theater	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The house is on the western end of Princes Street .	Princes Street	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
The rooms all have hair dryers and telephones but calls are expensive .	hair dryers and telephones	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
A lot of people in England would watch the broadcast .	the broadcast	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The port can also be accessed by the boulevard next to the mosque .	the mosque	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The cook was furious while the stew boiled .	the stew	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
You can take a self-guided tour of the chapel .	the chapel	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The view is especially effective at dawn .	The view	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The girl scoffed at the idea of getting breakfast at this hour .	breakfast	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
We will go somewhere to do the sports .	the sports	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
They were happy that the film won an award in the U.S.	the film	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Marie-Galante 's vodka is produced from its extensive from the massive potato field .	Marie-Galante 's vodka	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Similarly , in case I want to read any of the articles , i subscribe to magazines , to have that option just in case .	the articles	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
The Beauty of Buttermere is buried in another cemetery far away .	The Beauty of Buttermere	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I tried to sew a dress .	a dress	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Our reports are included as footnotes in the report released in April .	the report released in April	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
I make them take their shoes off on the porch .	the porch	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
You don 't like music , correct ?	music	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
I think he had surgery and his foot and they want him to re-injure it for some reason .	his foot	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Can we get Korean steel for the new stadiums being built this year .	the new stadiums	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
I felt cramped as I walked down the staircase .	the staircase	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Hats , scarves , ties , purses , kaftan shirts , and wall-hangings are other items .	Hats	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Tuppence wrote on the piece of paper with the pencil .	the piece of paper	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
We have peach trees .	peach trees	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
I thought the shape of whiskey bottles was always strange .	whiskey bottles	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0
My husband takes care of all the car stuff .	all the car stuff	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
The carpets are all handmade in various colors .	The carpets	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0
This theory is a little hazy about alligators .	alligators	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
I 've never even seen a tomato .	a tomato	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0
The financial genius of the century would feature on the cover of Time magazine .	the cover of Time magazine	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Posted advertisements are inexpensive but also minimally effective .	Posted advertisements	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
The hot wind blew on the statue .	the statue	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Don 't wear your nice shoes or you 'll stick out too much .	your nice shoes	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Not only does a males chin grow during puberty , facial hair emerges .	chin	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Drew put the Texan into a chair after he had punched him .	a chair	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0
Stephane Mallarme wrote poetry and did fashion reporting in the 1870s .	poetry	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I sat down at the back of the bus .	the back of the bus	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
I don 't like reading scary books because I get paranoid .	scary books	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
I would cough badly after the car ride , due to the fumes .	the car ride	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
There is a stream that can be reached by climbing .	a stream	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
I remember playing ball with my dad .	ball	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0
The pen ran out of ink so I couldn 't write anything on the sheet .	the sheet	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
There weren 't many interesting features save for the photographs .	the photographs	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0
The patchwork quilt that the McCains bought made them happy .	The patchwork quilt	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0
I also play the piano .	the piano	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
Ser Perth stood at the doorway , clutching two mandrakes .	two mandrakes	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The shirt was old fashioned .	The shirt	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Aelia Capitolina became the jewel of the middle east once it had been built .	the jewel	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Not many people know it is a source of the Jordan River .	the Jordan River	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
The critics think that Pokémon is driving away kids .	Pokémon	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
That alligator has saved me a time or two .	That alligator	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
The combustion turbines are able to go into immediate operation .	The combustion turbines	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
As well as some other items there were Missionaries , Whales , and Sugarcane	Sugarcane	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0
There is a fifteen page biography about Kathleen Willey in one magazine .	a fifteen page biography	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
And there 's no need for restaurants if people don 't eat food anymore .	food	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Karnak stretches as far as the eye can see .	the eye	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The billboards are my favorite part .	The billboards	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The Rock ' n ' Stroll Train around Dublin follows the footsteps of innovators in the baby carriage industry .	the footsteps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The bottles are great at stacking as well .	The bottles	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0
That movie was awesome , I want to watch it again .	That movie	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The White River is a more exciting lake to visit than the lakes around Texas .	the lakes around Texas	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
It wasn 't too much of a job for me to do by hand .	hand	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Candles lit the area .	Candles	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The underground shopping mall was paid for with tax dollars .	The underground shopping mall	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The Scientist Magazine proclaimed that all case studies are correct with little deviation for error in the collection of data and its analysis	The Scientist Magazine	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Flamenco is a very popular form of art that has spiritual leanings .	Flamenco	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Some aged photos and brilliant tapestries hung on the walls , depicting settings from Faust .	Some aged photos and brilliant tapestries	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
I broke my sieve .	my sieve	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0
The dome of St. Peter 's can be seen best from nearby .	The dome of St. Peter 's	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The queen and her retinue pretended to be milkmaids and farm boys .	milkmaids	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Night was drawing near as the ticker-tape parade continued .	the ticker-tape parade	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
They used architectural principles when they built cellar front doors .	cellar front doors	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
There was no timer in the showpiece .	the showpiece	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Crepes are french food .	french food	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
The menu has little else other than hummus .	The menu	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0
Nurse Janina quietly started to cry , one of the nurses aid 's carrying a diffusion vacuum bedpan suddenly stopped .	a diffusion vacuum bedpan	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0
Only ten percent of households do not own a television .	a television	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0
The note was a doodle of Tommy riding a space ship .	The note	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0
Most are scattered with brutal pictures of beach ships , downed trees and shattered houses .	trees	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The film Excalibur is the best movie ever made .	The film Excalibur	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
There aren 't many fish in the market during Monday .	many fish	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
The car was not taken back by the dealer .	The car	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
The synagogue is in good condition .	The synagogue	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
He thought the display was the best he had seen .	the display	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
If you walk along the seacoast , you 'll find all sorts of animals but not really any good places to land a boat .	the seacoast	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The grand staircase used to lead to the royal chambers which were destroyed to make way for a road .	a road	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
His camera moved and then stopped .	His camera	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0
The information was made up to date which includes the letter and enclosure .	the letter and enclosure	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0
The Kelantan Kite Festival is not possible without favorable winds .	The Kelantan Kite Festival	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The staircase was from the Spanish baroque era .	The staircase	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Half of the psychic reading is coming true .	the psychic reading	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The Rue Tardieu railway does not accept metro tickets .	metro tickets	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
It is impossible to find napkins in Portuguese markets .	napkins	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
If the agency is not pleased with the contractor 's performance , they should write a report about it .	a report	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Drew Rennie road with the Castleman 's Company into enemy territory since he was a young boy .	road	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Improving the flow of auto traffic on freeways is one of the reasons physicists are studying bird flocks .	freeways	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
It is forbidden to send alcoholic drinks .	alcoholic drinks	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
The Scientist Magazine proclaimed that all case studies are correct with little deviation for error in the collection of data and its analysis	all case studies	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
On the rear of the book , you can see quotes from many different people .	the rear of the book	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
President Carlos Sael Menem held a can of Bud as he was going down East 88th Street .	a can of Bud	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0
The park doesn 't have a statue of Prince Henry the Navigator located in it .	a statue of Prince Henry the Navigator located in it	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
I engage in cardiovascular exercise on a treadmill and perform low impact aerobics .	a treadmill	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
There is only wheat for bread , as beer only comes imported .	wheat	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
The Mausoleum has been nicely preserved for being constructed in the fifth century .	The Mausoleum	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The EPA regulates emissions in non-road use engines to ensure that bees remain healthy .	bees	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Jon 's pistols looked like tigers .	Jon 's pistols	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
The Ahmanson Theater has a lot of big musicals .	a lot of big musicals	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Improving the flow of auto traffic on freeways is one of the reasons physicists are studying bird flocks .	bird flocks	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ser Perth stood at the doorway , clutching two mandrakes .	the doorway	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
When the king was poisoned by a rival country , a week-old baby girl inherited the Scottish crown .	a week-old baby girl	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
The most revered item in the entire town is the Bayeux Tapestry .	the Bayeux Tapestry	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The mosque can be entered through a door on the east wall .	The mosque	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
That model car costs four thousand dollars .	That model car costs four thousand dollars .	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
All of her cats are fully grown adults .	her cats	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Many people enjoy kicking back with a drink by the lake when they go to Tiberias .	a drink	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0
There was something happening in the background , and I couldn 't hear you .	the background	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Her image is good .	Her image	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Most are scattered with brutal pictures of beach ships , downed trees and shattered houses .	brutal pictures of beach ships	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
He got the grey hair from all the stress .	the grey hair	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Throughout all his life , Drew never saw or heard a cow .	a cow	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
He had a long conversation with Michael , before he got on the bus .	the bus	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Very few people could actually hit a horse on the run like that .	a horse	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0
Green flames came through the windows of the house .	the windows of the house	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
The book had depictions of more than one river .	The book	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0
Getting to know your car will alleviate all of the fear regarding random breakdowns on the road .	the road	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
The efforts to use frequent flyer miles to lower government costs could affect the ability to negotiate savings with airlines .	airlines	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
As a stable hand secured her front left leg with a strap , a horseman bound her mouth and secured her head .	her front left leg	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Looking at what Pez dispensers are selling for on eBay , there 's a chance he could be right .	Pez dispensers	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Hats , scarves , ties , purses , kaftan shirts , and wall-hangings are other items .	scarves	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
I only read one or two long novels a year .	one or two long novels	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
The Third Street Promenade has been demolished .	The Third Street Promenade	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lincoln didn 't touch the hat .	the hat	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
What is the world of a snake , Sather Karf ?	a snake	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0
In addition to having breakfast , Jon and Susan also enjoyed large glasses of orange juice .	breakfast	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
We do cruel things to animals all the time .	animals	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
You must take an hour 's journey to the south of Cairo and Saqqara , and then to the old capital of Lower Egypt in order to see the first and oldest pyramid .	the first and oldest pyramid	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
It made sense to combine all the glossaries .	all the glossaries	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
If you walk along the seacoast , you 'll find all sorts of animals but not really any good places to land a boat .	animals	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
we talked about the very last movie that I saw	the very last movie	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Monsanto gave farmers seeds that would grow for many years .	seeds	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
The view from Pico do Arieiro is fantastic on clear days .	The view from Pico	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
There was never any indication in her room that she was not to have penicillin .	penicillin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slate has other ways to read at least part of it .	Slate	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
The River of Paradise is a must-see , the water still flows there today .	the water	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
The boat is going across the lake at high speeds .	the lake	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
The archaeological sites are covered in moss and greenery .	moss and greenery	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
